claim,evidence,status,notes
"Three owners can fund independent strategy slices into per-intent vaults with signed raw-unit output bounds","verification/evidence/T05-local-runtime.json; verification/evidence/T24-devnet-output.json","implemented","local validator and an isolated public-devnet probe; not a released flow"
"A funded intent settles atomically for all participants or reverts entirely","verification/evidence/T09-local-batch-output.json; verification/evidence/T24-devnet-output.json","implemented","single transaction; every failure path is a simulation against an unchanged ledger"
"An owner can cancel and recover its deposit without solver or admin involvement","verification/evidence/T07-local-demo-output.json; verification/evidence/T24-devnet-output.json","implemented","cancel moves no tokens; each asset is withdrawn separately to the owner's canonical ATA"
"Compatible orders cross internally before any external execution","verification/evidence/T09-local-batch-output.json","implemented","one explicit cross between two of three owners, 210k CU internal-only"
"A residual order can be executed against a pinned venue inside the same atomic batch","verification/evidence/T16-local-route-output.json","implemented","synthetic venue only; one leg; 340k CU; 43 lookup entries"
"The residual route cannot redirect funds, keep proceeds, or exceed the pinned vaults","verification/evidence/T16-local-route-output.json; programs/crossflow/src/route.rs","implemented","venue program, pool and vaults come from the committed policy and are re-derived in the handler"
"Cooperative joint adjustment saves money versus plain netting","docs/evidence/economic-report.md","narrowed","median +16,200 micro-USD on held-out; positive in 4 of 6 eligible scenarios; only 36 of 72 sensitivity points stay positive"
"Internal netting is cheaper than fully independent execution","docs/evidence/economic-report.md","mixed","positive in 4 of 6 held-out scenarios, negative in one; not a universal claim"
"Prices are authenticated equity prices","docs/spec/oracle-policy.md","excluded","fixture TEST PRICES only; Pyth (T15) not implemented and no sponsor claim is made"
"Test assets are issuer-backed shares","-","false","they are devnet mints with revoked authorities, explicitly labelled test assets"
"The system has been security audited","docs/evidence/security-matrix.md","false","scoped engineering reviews only; S17/S18 rows have no implementation to enforce"
"A web UI, hosted demo or wallet approval flow exists","-","not implemented","T18-T20/T32 unstarted"
"Composed transaction capacity is 330,095 CU and 451 serialized bytes behind a 43-entry lookup table","docs/evidence/capacity-report.md","measured","local validator with synthetic liquidity; devnet route capacity is unmeasured"
"The operator can drive plan, discovery, preparation, signing and reconciliation over HTTP without pasting anything","verification/evidence/T32-local-service-output.json","implemented","local validator; the prepared transaction is byte-equivalent to a locally built one"
"Every cost is attributed to an owner exactly, and an aggregate saving never excuses an owner worse than its baseline","docs/spec/cost-allocation.md; tests/planner/cost-allocation.test.ts","implemented","modelled micro-USD under one frozen cost convention, not realized fills"
"The interface is keyboard-operable and meets WCAG AA contrast","docs/evidence/usability.md","implemented","structural checks only; no unfamiliar-user review and no screen-reader session"
"Repeated lifecycle cycles complete without leaving value stranded","docs/evidence/soak-report.json","measured","12 local cycles, 60 steps, zero refusals; finite runs are evidence, not proof"
"Four owners can be settled","-","false","the encoder and the program both refuse more than three"
